id,title,description,severity,status,featureId,projectId,assignedToId,createdAt,resolvedAt,resolutionTime,fixQuality,isRecurring,recurrenceCount,parentIssueId,notes,attachments
53cd52e9-20f1-4806-9e59-873647dfb873,[Cine+] iOS app crashes on iPad portrait mode,"**Problem:** App crashes immediately on iPad in portrait orientation

**Device:** iPad Pro 11"" (iOS 17.2)
**Crash Log:**
```
Fatal Exception: NSInvalidArgumentException
UICollectionView dataSource inconsistency
```

**Reproduction:**
1. Launch app on iPad
2. Rotate to portrait
3. Navigate to Dashboard → Crash

**Fix:** Update collection view layout constraints for iPad",high,open,fadd6de6-2330-4a4d-9f8e-c96c942a61b2,b0c40245-7c88-43f2-91f1-6cca8f6a01c8,a21d5510-8fd3-4872-bda5-376a233d8e30,Sun Nov 23 2025 02:38:32 GMT+0545 (Nepal Time),,,,false,0,,,
a7e27a7a-6b9f-44cb-943a-b1f3860669c7,[Cine+] Redis cache not invalidating on update,"**Problem:** Stale data served after database updates

**Example:**
1. Update user profile → DB updated
2. GET /api/user → returns old data (from cache)
3. Cache TTL: 1 hour

**Solution:** Implement cache invalidation on write operations",medium,open,dfd8501d-b1a7-4f99-8bf0-2e013664e674,b0c40245-7c88-43f2-91f1-6cca8f6a01c8,41a13bfe-959f-4b39-a5e9-b7dcf0116e7e,Thu Oct 30 2025 09:04:39 GMT+0545 (Nepal Time),,,,false,0,,,
00075200-0f31-4db7-a1e6-59ae29baf1cd,[Cine+] Date picker showing wrong timezone,"**Issue:** Selected dates off by 1 day

**Example:**
- User selects: Dec 8, 2025
- Backend receives: Dec 7, 2025 16:00:00 UTC

**Cause:** Missing timezone conversion
**Fix:** Use date-fns with timezone support",medium,resolved,c155f3af-a272-4d04-9515-d42acbba9e6b,b0c40245-7c88-43f2-91f1-6cca8f6a01c8,e54949e9-48a6-4a61-98f3-0dea28a6a07a,Mon Nov 03 2025 05:42:42 GMT+0545 (Nepal Time),Sat Nov 29 2025 10:41:20 GMT+0545 (Nepal Time),4,5,false,0,,,
9d6bc648-1e5a-4757-bbd5-bbe7ecdbe310,[Launcher] Android app slow on devices with <4GB RAM,"**Performance:** App laggy on mid-range Android devices

**Devices Tested:**
- Samsung A32 (3GB RAM) - 15 FPS
- Xiaomi Redmi 9 (4GB RAM) - 25 FPS
- Target: 60 FPS

**Optimizations Needed:**
- Image lazy loading
- RecyclerView view recycling
- Reduce overdraw",high,open,82c4ca61-465a-436a-b1f2-c208ae0bddff,9f8c6b6a-8e77-4546-905c-c3a2535fdc47,12763fad-6ef9-430e-a804-3695d6c53e82,Sat Nov 29 2025 17:46:09 GMT+0545 (Nepal Time),,,,false,0,,,
442c8d6c-fe18-44c3-9bd4-c6ce226eaad7,[Launcher] Backup restoration taking 6+ hours,"**Issue:** Database restore unacceptably slow

**Database:** PostgreSQL 500GB
**Current:** 6-8 hours restore time
**Target:** <2 hours

**Bottleneck:** Single-threaded pg_restore

**Solution:** Parallel restore with custom format dump",medium,in_progress,c2cd82ad-32d7-4c19-b1f7-8c279a2299d2,9f8c6b6a-8e77-4546-905c-c3a2535fdc47,30641706-b413-434b-a724-78815f1eab84,Thu Nov 06 2025 00:42:15 GMT+0545 (Nepal Time),,,,false,0,,,
58ff1122-450c-44ca-a5b4-52e5c4bef725,[Launcher] In-app subscription restore failing,"**Problem:** ""Restore Purchase"" button does nothing

**StoreKit Error:** Transaction not found
**Affected:** Users who reinstalled app

**Need:** 
1. Verify receipt with Apple servers
2. Sync with backend subscription DB
3. Update UI state",critical,open,71a9296f-ce07-4346-aa4b-5d27059d506d,9f8c6b6a-8e77-4546-905c-c3a2535fdc47,a21d5510-8fd3-4872-bda5-376a233d8e30,Wed Oct 29 2025 06:10:04 GMT+0545 (Nepal Time),,,,false,0,,,
68952350-e141-4cbe-a1bc-154e3b064ff0,[Live TV] Database deadlock during concurrent updates,"**Problem:** Deadlock when multiple users update same resource

**Error Log:**
```
ERROR: deadlock detected
DETAIL: Process 1234 waits for ShareLock on transaction 5678
```

**Scenario:** 
- User A updates project status
- User B updates same project simultaneously
- Database locks conflict

**Fix:** Implement optimistic locking with version field",high,in_progress,d9322172-fbc0-4410-ba10-53909836c6c1,bf379b76-f968-4e3d-8f02-369615fe009c,41a13bfe-959f-4b39-a5e9-b7dcf0116e7e,Mon Nov 24 2025 17:50:15 GMT+0545 (Nepal Time),,,,false,0,,,
7bb0a338-1f7e-4cc0-9df9-41264607875d,[Live TV] Memory leak in dashboard real-time updates,"**Problem:** Browser memory grows 100MB+ after 30min

**Cause:** WebSocket listeners not cleaned up
**Component:** Dashboard.tsx useEffect

**Memory Profile:**
- Initial: 50MB
- After 30min: 180MB
- After 1hr: 350MB (tab crashes)

**Fix:** Add cleanup in useEffect return",critical,in_progress,36c30248-2d36-4c0e-bda1-fd6a25e6cacd,bf379b76-f968-4e3d-8f02-369615fe009c,e54949e9-48a6-4a61-98f3-0dea28a6a07a,Mon Dec 08 2025 09:44:18 GMT+0545 (Nepal Time),,,,false,0,,,
dd654cba-25ff-41f4-af8d-eaf89e76412a,[Live TV] Deep linking not working from email,"**Problem:** Tapping email links opens browser, not app

**Platform:** Android 12+
**Expected:** App opens directly
**Actual:** Browser disambiguation screen shown

**Fix:** Configure App Links with assetlinks.json",medium,resolved,819fc712-a063-4f68-8106-f391549b9344,bf379b76-f968-4e3d-8f02-369615fe009c,12763fad-6ef9-430e-a804-3695d6c53e82,Tue Dec 02 2025 20:22:11 GMT+0545 (Nepal Time),Sat Dec 06 2025 14:47:59 GMT+0545 (Nepal Time),8,5,false,0,,,
6101b7b8-47b5-4655-8c3d-a63367d6a8b7,[Payment and subscription] Payment gateway timeout intermittently,"**Recurring Issue** - Happens 2-3 times per week

**Problem:** Payment processing randomly times out after 30s

**Frequency:** 15% of transactions
**Gateway:** Stripe API
**Error:** Gateway timeout - no response

**Pattern:**
- More frequent during peak hours (6-9 PM)
- Affects credit card payments only
- Retry usually succeeds

**Impact:** Customer frustration, abandoned carts

**Root Cause:** Need connection pooling + retry logic with exponential backoff",high,open,3b381d28-5c5c-4fbd-8222-95d17eea9075,3e7d362d-1b8d-4ba8-b796-1364f5efcb74,41a13bfe-959f-4b39-a5e9-b7dcf0116e7e,Wed Nov 12 2025 04:33:04 GMT+0545 (Nepal Time),,,,true,12,,,
